Instance,Income
159646,66611.5
159647,43216.7
159648,18186.3
159649,315610
159650,134864
159651,9962.49
159652,28324.9
159653,11435.4
159654,48768.9
159655,144858
159656,251449
159657,48919.5
159658,46041.5
159659,15749.7
159660,4363.18
159661,97546.5
159662,50163.6
159663,47770.8
159664,53202
159665,87052.4
159666,63383.6
159667,169066
159668,8355.15
159669,53010.2
159670,53639.7
159671,62998.3
159672,50217.8
159673,146723
159674,30294.9
159675,120940
159676,599467
159677,21193.5
159678,136570
159679,161832
159680,8047.03
159681,155968
159682,126201
159683,41817.4
159684,32861.2
159685,191164
159686,95627.3
159687,38872.7
159688,56279.8
159689,68268.1
159690,17847.3
159691,40939.2
159692,24363.7
159693,89183.4
159694,525233
159695,91262.7
159696,152366
159697,121549
159698,221262
159699,32346.1
159700,125702
159701,38954.6
159702,28192.6
159703,234949
159704,41062.4
159705,154765
159706,104553
159707,54662.1
159708,37361
159709,149489
159710,33316
159711,18139.2
159712,80744.7
159713,74509.9
159714,50927.1
159715,16963.5
159716,23816.2
159717,7036.84
159718,62023.6
159719,40152.9
159720,39766
159721,15227.9
159722,67017.1
159723,85704.8
159724,103865
159725,367765
159726,147748
159727,48230.1
159728,47289.7
159729,79382.2
159730,5484.32
159731,374851
159732,11123.3
159733,74530.1
159734,36911.8
159735,199087
159736,488881
159737,39522.9
159738,33145.1
159739,105888
159740,94010.8
159741,58924.3
159742,83119.9
159743,528185
159744,61491.2
159745,56112.9
159746,11352.5
159747,31873.8
159748,188283
159749,36914.6
159750,12042.1
159751,66905.8
159752,118596
159753,47526.1
159754,49454.1
159755,126710
159756,189582
159757,60001.5
159758,83219.1
159759,48691.8
159760,204337
159761,31118
159762,32888.6
159763,71012.4
159764,37408
159765,233982
159766,334054
159767,331017
159768,8442.18
159769,66890.6
159770,35173.9
159771,25565.1
159772,117324
159773,85297.9
159774,139476
159775,45002.3
159776,8508.58
159777,399115
159778,82190.4
159779,50942.9
159780,63058.9
159781,42244.6
159782,51529.9
159783,60580.7
159784,12732.3
159785,293577
159786,170366
159787,217293
159788,352736
159789,211434
159790,89540.9
159791,31399.9
159792,66779.2
159793,193330
159794,51584.2
159795,237545
159796,60403
159797,10909.2
159798,15867.2
159799,105870
159800,122948
159801,40687.3
159802,78477.2
159803,201210
159804,169059
159805,36831.3
159806,105698
159807,207222
159808,51753.1
159809,21892
159810,41172.6
159811,21449.3
159812,22271.9
159813,30033.2
159814,207041
159815,321738
159816,174176
159817,259806
159818,30548.8
159819,11260
159820,67932.5
159821,58373.4
159822,7446.14
159823,149118
159824,165487
159825,29041.6
159826,126954
159827,43849.5
159828,10892.3
159829,79059.9
159830,94916.7
159831,67792.1
159832,22366.9
159833,28938.1
159834,40392.4
159835,170204
159836,19628.1
159837,33070.6
159838,155170
159839,70167.3
159840,182144
159841,155495
159842,24233.8
159843,110721
159844,52640.4
159845,50490.4
159846,263319
159847,40865.2
159848,87429.1
159849,26984.7
159850,69244.9
159851,64151.3
159852,41090.3
159853,24828.6
159854,117217
159855,118851
159856,124271
159857,39332.2
159858,746568
159859,19077.9
159860,211518
159861,197269
159862,44446.6
159863,199972
159864,123454
159865,79251.2
159866,37489.3
159867,24079.4
159868,66530.8
159869,15112
159870,29805.6
159871,24199.4
159872,12598.1
159873,61587.2
159874,115489
159875,24276.3
159876,76404.6
159877,202418
159878,181677
159879,23805.1
159880,131733
159881,15147.5
159882,143362
159883,48055.8
159884,42568.2
159885,47361.5
159886,157624
159887,205986
159888,111101
159889,154126
159890,127314
159891,137520
159892,167843
159893,30289
159894,83547
159895,25872.9
159896,42671.6
159897,33345.1
159898,16644
159899,39286.8
159900,60465.2
159901,76306.5
159902,80713.7
159903,8158.26
159904,130544
159905,44088.7
159906,21607.8
159907,44399
159908,91772.5
159909,68005.1
159910,9875.38
159911,86087.3
159912,98622.6
159913,43694.4
159914,64285.3
159915,29065.9
159916,122902
159917,26075.8
159918,130672
159919,143976
159920,34648.6
159921,59201.8
159922,19463.9
159923,108571
159924,66113.5
159925,93329
159926,43940
159927,56559.5
159928,108079
159929,39024.2
159930,46350.8
159931,232271
159932,122209
159933,7804.58
159934,12000.2
159935,67109.9
159936,224770
159937,16773.1
159938,243057
159939,41701.7
159940,26320.8
159941,63107.2
159942,141923
159943,154141
159944,23587.1
159945,52571.2
159946,83451.9
159947,16404.2
159948,28418.2
159949,83561.5
159950,65839.4
159951,1804.81
159952,30456.4
159953,267661
159954,12542.9
159955,105121
159956,8212.2
159957,270640
159958,38571.9
159959,109344
159960,100438
159961,47857.1
159962,42240
159963,74580.9
159964,29507.5
159965,244858
159966,113141
159967,24621.7
159968,118263
159969,71548.3
159970,38486.3
159971,112231
159972,53309
159973,118325
159974,56898.8
159975,199718
159976,90075.3
159977,34135.4
159978,95422.9
159979,27037.8
159980,157466
159981,182496
159982,205944
159983,228796
159984,23493.6
159985,19330
159986,328195
159987,27606.7
159988,82240.4
159989,25895.7
159990,5262.26
159991,98504
159992,50298.1
159993,70511.2
159994,57260.5
159995,605358
159996,44683.3
159997,33018.5
159998,113040
159999,20629.3
160000,26570.2
160001,82825.3
160002,36627.3
160003,166435
160004,452474
160005,102852
160006,229093
160007,20095.7
160008,32667.7
160009,14788.4
160010,840409
160011,225082
160012,24618.1
160013,38759.4
160014,68550.3
160015,22316.2
160016,66965
160017,20645.9
160018,103489
160019,334865
160020,80181
160021,237794
160022,69246.1
160023,76357.3
160024,90340
160025,228950
160026,61674.1
160027,56429.3
160028,79693.8
160029,82431.8
160030,40228.8
160031,17978.4
160032,1.04E+06
160033,206461
160034,118178
160035,84265.3
160036,14116.8
160037,10697.8
160038,40126.9
160039,38766.5
160040,64049.3
160041,347615
160042,24436.2
160043,24940.3
160044,40228.2
160045,47560.3
160046,30829.1
160047,603235
160048,324824
160049,284775
160050,229546
160051,169918
160052,56639.6
160053,239334
160054,33388.4
160055,34585.1
160056,89835.3
160057,214347
160058,30998.6
160059,91430.2
160060,44027.3
160061,93614.1
160062,204613
160063,146143
160064,352997
160065,110272
160066,43745.3
160067,125719
160068,16945.8
160069,199641
160070,147197
160071,56520.2
160072,118010
160073,64567.2
160074,100154
160075,172931
160076,102112
160077,32484.9
160078,23554.6
160079,524162
160080,157905
160081,18801
160082,9239.57
160083,251697
160084,557638
160085,398381
160086,47532.1
160087,72024
160088,233591
160089,22987.8
160090,103346
160091,23785
160092,811875
160093,201217
160094,107643
160095,21099.1
160096,15069.8
160097,41163
160098,45702.6
160099,176955
160100,286930
160101,86303.5
160102,99662.7
160103,374148
160104,54334.8
160105,299551
160106,75902.8
160107,118743
160108,191385
160109,88231.7
160110,152896
160111,39641.4
160112,11021.8
160113,45182.4
160114,62390
160115,9309.06
160116,575398
160117,30848.3
160118,22622.4
160119,185888
160120,34981.6
160121,60526.6
160122,23355.7
160123,39977.7
160124,109585
160125,34486.2
160126,74412.8
160127,323505
160128,6624.85
160129,75982.6
160130,47565.1
160131,38839.2
160132,84698.9
160133,19225.6
160134,194299
160135,22299.1
160136,49179.9
160137,49107.2
160138,124831
160139,49662.9
160140,34888.1
160141,31635.5
160142,78084.2
160143,197605
160144,9719.77
160145,54757.5
160146,36683.9
160147,62662
160148,52551.6
160149,283048
160150,15006.6
160151,176115
160152,107329
160153,41786.3
160154,13925
160155,19012.6
160156,8237.82
160157,43783
160158,285742
160159,44552.6
160160,111521
160161,147410
160162,89647.7
160163,62987.5
160164,98138.3
160165,73554.7
160166,20301.9
160167,3418.5
160168,27805.8
160169,32362.3
160170,187914
160171,67738.3
160172,50327.6
160173,138075
160174,75148.2
160175,23583.8
160176,41180.7
160177,57007.4
160178,79540.6
160179,135281
160180,32478.5
160181,30382.3
160182,73056.9
160183,69457.4
160184,95100.4
160185,394168
160186,147300
160187,45334
160188,164108
160189,147652
160190,844087
160191,124509
160192,124908
160193,30902.9
160194,26338.3
160195,579668
160196,36618.3
160197,179333
160198,151965
160199,42695.1
160200,73054.3
160201,52553.9
160202,52225.3
160203,185702
160204,16473.2
160205,18729.4
160206,29263.9
160207,132166
160208,325538
160209,72727.1
160210,136321
160211,24669.7
160212,132605
160213,116604
160214,265351
160215,350942
160216,233441
160217,36347.5
160218,112335
160219,32483.5
160220,56701.6
160221,279562
160222,14895.1
160223,171216
160224,362081
160225,34183.9
160226,80658.8
160227,75108.9
160228,205358
160229,92275.9
160230,36383.6
160231,8685.59
160232,103909
160233,225099
160234,76247.5
160235,153591
160236,50745.7
160237,65349.8
160238,77852.9
160239,295806
160240,151282
160241,45662
160242,30556.2
160243,110943
160244,61431.9
160245,31823.7
160246,189838
160247,21779.2
160248,213614
160249,185296
160250,24895.1
160251,65614
160252,39743.1
160253,467417
160254,44824.4
160255,82933.8
160256,1.34E+06
160257,9114.05
160258,89006.8
160259,493458
160260,40440.1
160261,258377
160262,57787.6
160263,132241
160264,68522.3
160265,12252.9
160266,19785.2
160267,91670.5
160268,159854
160269,29897.4
160270,37383.9
160271,31902
160272,39306.2
160273,10619.2
160274,259225
160275,3629.37
160276,86586.8
160277,38543.9
160278,91634.2
160279,33649.3
160280,47759.6
160281,321893
160282,131160
160283,17722.5
160284,16976.6
160285,189693
160286,45486.7
160287,29608.9
160288,25318.1
160289,13494.6
160290,25040.4
160291,87380.9
160292,34955.3
160293,54426
160294,119503
160295,24954.8
160296,142798
160297,50086.2
160298,398373
160299,110063
160300,165753
160301,49253.2
160302,48380.2
160303,31172.4
160304,100307
160305,29127.1
160306,868828
160307,77300.6
160308,43319
160309,35540.9
160310,464698
160311,7491.83
160312,59054.5
160313,75267.3
160314,29718.9
160315,63897.2
160316,114205
160317,38808
160318,35197.6
160319,31004.5
160320,37190.5
160321,48628.7
160322,17828.6
160323,93776.8
160324,51440.2
160325,41831.8
160326,164873
160327,53333.3
160328,112041
160329,134774
160330,25903.7
160331,54878.9
160332,76021.6
160333,6955.21
160334,71416
160335,129607
160336,47246.7
160337,19938.6
160338,157171
160339,398856
160340,84968.8
160341,118781
160342,98122.1
160343,68037.9
160344,58396.2
160345,248849
160346,33030.5
160347,515495
160348,284796
160349,31409.3
160350,29524.9
160351,19197.4
160352,11420.7
160353,29729.8
160354,38343.7
160355,180553
160356,17562
160357,45915.9
160358,25267.7
160359,19071.4
160360,77478.5
160361,34726.8
160362,25058.6
160363,23469.1
160364,86308.8
160365,344044
160366,271523
160367,32735.2
160368,350277
160369,180132
160370,22393
160371,72047.7
160372,34477.9
160373,55532.1
160374,12286.1
160375,415115
160376,7314.01
160377,52077.7
160378,38046.6
160379,121163
160380,56361.9
160381,37911.9
160382,17815.9
160383,108894
160384,15371.8
160385,4133.11
160386,82637.8
160387,551800
160388,42540.6
160389,36481.9
160390,27458.7
160391,29641.3
160392,38050.2
160393,308111
160394,124524
160395,35104.5
160396,24958.2
160397,12835.6
160398,46993.8
160399,97685.1
160400,43990.1
160401,18066.4
160402,402416
160403,49015.8
160404,38066.8
160405,9398.07
160406,30233.8
160407,186191
160408,118137
160409,155312
160410,172042
160411,50338.7
160412,27529.1
160413,83812
160414,26652.2
160415,20640.1
160416,16663.9
160417,34542.9
160418,70031.5
160419,238482
160420,21070.1
160421,33049.5
160422,45538.6
160423,27594.2
160424,51800.8
160425,78656
160426,246375
160427,26253
160428,89771.6
160429,9331.34
160430,21327.9
160431,51586.8
160432,192548
160433,32278.5
160434,233208
160435,43168.9
160436,8627.93
160437,14134.7
160438,95549.3
160439,50878.7
160440,255695
160441,85452.2
160442,54332.8
160443,30704.1
160444,31798.9
160445,68314.4
160446,168574
160447,423926
160448,59880.4
160449,70679.3
160450,10714.9
160451,9728.53
160452,267568
160453,376860
160454,34114.6
160455,10215.2
160456,52690.3
160457,112442
160458,233835
160459,33972.4
160460,23547.6
160461,92903.2
160462,184466
160463,209602
160464,18234.9
160465,687888
160466,11559
160467,73523.1
160468,29511.6
160469,142869
160470,163074
160471,197475
160472,37793.3
160473,58663.9
160474,92344.2
160475,39165.5
160476,47096
160477,36848.4
160478,9360.49
160479,34158.3
160480,69786.3
160481,173665
160482,264540
160483,18009.2
160484,52229.3
160485,58903
160486,173870
160487,58451.1
160488,54497.2
160489,45287
160490,31351
160491,6993.47
160492,46441.7
160493,50593
160494,113137
160495,120584
160496,54716.1
160497,66267.3
160498,28652
160499,12483.7
160500,20507.5
160501,38771.8
160502,328157
160503,35234.7
160504,334311
160505,27937.5
160506,28460.3
160507,90724.4
160508,91322.6
160509,34026.4
160510,23361.2
160511,63498.4
160512,41775.9
160513,245350
160514,117323
160515,39293.7
160516,11939.7
160517,100514
160518,63622.5
160519,32095.1
160520,35424.3
160521,28612.2
160522,119910
160523,99108.2
160524,145289
160525,47106.7
160526,14791.9
160527,98938.8
160528,187871
160529,79202.5
160530,59361.2
160531,47611.8
160532,23890
160533,6129.67
160534,148244
160535,319983
160536,84286.3
160537,64607.1
160538,833661
160539,11396.6
160540,16446.2
160541,56810.2
160542,86096.7
160543,95938
160544,179057
160545,40445
160546,60313.7
160547,188476
160548,33797.4
160549,40437.9
160550,7096.87
160551,92538.1
160552,135794
160553,49125.8
160554,119743
160555,135221
160556,75693.8
160557,374455
160558,85049
160559,229922
160560,50758.7
160561,90581
160562,38184.1
160563,40906.4
160564,130980
160565,47650.4
160566,36955.5
160567,122262
160568,65640.6
160569,100340
160570,116960
160571,23098.5
160572,3023.87
160573,53420.9
160574,11173.2
160575,25401.7
160576,54525.1
160577,33320.1
160578,9523.48
160579,7199.08
160580,220302
160581,251231
160582,70901.7
160583,45229.7
160584,36376.7
160585,134246
160586,14505.9
160587,249341
160588,51830.6
160589,56133.3
160590,150586
160591,105324
160592,51181.7
160593,187749
160594,85668
